Problem,Provider,OperationKind,Operation,Disposition,Status,gemm_kind,split_k_mode,m,n,k,A,B,C,alpha,beta,split_k_slices,batch_count,op_class,accum,cta_m,cta_n,cta_k,stages,warps_m,warps_n,warps_k,inst_m,inst_n,inst_k,min_cc,max_cc,Bytes,Flops,Flops/Byte,Runtime,GB/s,GFLOPs
1,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_nn_align1,passed,success,universal,serial,2,2,2,f16:column,f16:column,f16:column,1,0,1,1,simt,f16,256,128,8,2,4,2,1,1,1,1,50,1024,24,24,1,0.0101376,0.00220484,0.00236742
1,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_nt_align1,passed,success,universal,serial,2,2,2,f16:column,f16:row,f16:column,1,0,1,1,simt,f16,256,128,8,2,4,2,1,1,1,1,50,1024,24,24,1,0.0101376,0.00220484,0.00236742
1,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_tn_align1,passed,success,universal,serial,2,2,2,f16:row,f16:column,f16:column,1,0,1,1,simt,f16,256,128,8,2,4,2,1,1,1,1,50,1024,24,24,1,0.0099328,0.0022503,0.00241624
1,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_tt_align1,passed,success,universal,serial,2,2,2,f16:row,f16:row,f16:column,1,0,1,1,simt,f16,256,128,8,2,4,2,1,1,1,1,50,1024,24,24,1,0.0100352,0.00222733,0.00239158
2,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_nn_align1,passed,success,universal,serial,4,2,2,f16:column,f16:column,f16:column,1,0,1,1,simt,f16,256,128,8,2,4,2,1,1,1,1,50,1024,40,48,1,0.0101376,0.00367473,0.00473485
2,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_nt_align1,passed,success,universal,serial,4,2,2,f16:column,f16:row,f16:column,1,0,1,1,simt,f16,256,128,8,2,4,2,1,1,1,1,50,1024,40,48,1,0.0101376,0.00367473,0.00473485
2,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_tn_align1,passed,success,universal,serial,4,2,2,f16:row,f16:column,f16:column,1,0,1,1,simt,f16,256,128,8,2,4,2,1,1,1,1,50,1024,40,48,1,0.0098304,0.00378956,0.00488281
2,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_tt_align1,passed,success,universal,serial,4,2,2,f16:row,f16:row,f16:column,1,0,1,1,simt,f16,256,128,8,2,4,2,1,1,1,1,50,1024,40,48,1,0.0099328,0.00375049,0.00483247
3,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_nn_align1,passed,success,universal,serial,8,2,2,f16:column,f16:column,f16:column,1,0,1,1,simt,f16,256,128,8,2,4,2,1,1,1,1,50,1024,72,96,1,0.0101376,0.00661451,0.0094697
3,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_nt_align1,passed,success,universal,serial,8,2,2,f16:column,f16:row,f16:column,1,0,1,1,simt,f16,256,128,8,2,4,2,1,1,1,1,50,1024,72,96,1,0.0101376,0.00661451,0.0094697
3,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_tn_align1,passed,success,universal,serial,8,2,2,f16:row,f16:column,f16:column,1,0,1,1,simt,f16,256,128,8,2,4,2,1,1,1,1,50,1024,72,96,1,0.0099328,0.00675089,0.00966495
3,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_tt_align1,passed,success,universal,serial,8,2,2,f16:row,f16:row,f16:column,1,0,1,1,simt,f16,256,128,8,2,4,2,1,1,1,1,50,1024,72,96,1,0.0099328,0.00675089,0.00966495
4,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_nn_align1,passed,success,universal,serial,16,2,2,f16:column,f16:column,f16:column,1,0,1,1,simt,f16,256,128,8,2,4,2,1,1,1,1,50,1024,136,192,1,0.0100352,0.0126216,0.0191327
4,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_nt_align1,passed,success,universal,serial,16,2,2,f16:column,f16:row,f16:column,1,0,1,1,simt,f16,256,128,8,2,4,2,1,1,1,1,50,1024,136,192,1,0.0101376,0.0124941,0.0189394
4,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_tn_align1,passed,success,universal,serial,16,2,2,f16:row,f16:column,f16:column,1,0,1,1,simt,f16,256,128,8,2,4,2,1,1,1,1,50,1024,136,192,1,0.0098304,0.0128845,0.0195312
4,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_tt_align1,passed,success,universal,serial,16,2,2,f16:row,f16:row,f16:column,1,0,1,1,simt,f16,256,128,8,2,4,2,1,1,1,1,50,1024,136,192,1,0.0099328,0.0127517,0.0193299
5,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_nn_align1,passed,success,universal,serial,32,2,2,f16:column,f16:column,f16:column,1,0,1,1,simt,f16,256,128,8,2,4,2,1,1,1,1,50,1024,264,384,1,0.0101376,0.0242532,0.0378788
5,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_nt_align1,passed,success,universal,serial,32,2,2,f16:column,f16:row,f16:column,1,0,1,1,simt,f16,256,128,8,2,4,2,1,1,1,1,50,1024,264,384,1,0.0101376,0.0242532,0.0378788
5,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_tn_align1,passed,success,universal,serial,32,2,2,f16:row,f16:column,f16:column,1,0,1,1,simt,f16,256,128,8,2,4,2,1,1,1,1,50,1024,264,384,1,0.0099328,0.0247533,0.0386598
5,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_tt_align1,passed,success,universal,serial,32,2,2,f16:row,f16:row,f16:column,1,0,1,1,simt,f16,256,128,8,2,4,2,1,1,1,1,50,1024,264,384,1,0.0099328,0.0247533,0.0386598
